testcase	rpm	encoder_resolution	traj_type	v_max	estimator_name	p_fft_max_amp	p_fft_max_freq	v_fft_max_amp	v_fft_max_freq	a_fft_max_amp	a_fft_max_freq	p_err_max	p_err_max_pct	p_err_mean	p_err_mean_pct	p_err_rms	p_err_rms_pct	v_err_max	v_err_max_pct	v_err_mean	v_err_mean_pct	v_err_rms	v_err_rms_pct	a_err_max	a_err_max_pct	a_err_mean	a_err_mean_pct	a_err_rms	a_err_rms_pct
611	88	360	VelocityStep	528	ConstT(10ms)	496	0	24167.374411372	472	3736739.99179113	472	0.992000000000019	0.877938261115835	0.4965	0.188932877483198	0.574372701301167	0.242845471292166	72	13.6363636363636	0	9.14823772291129e-16	44.8998886412873	8.50376678812258	10000	Inf	0	NaN	7483.31477354788	Inf
618	89	360	VelocityStep	534	ConstT(10ms)	499	0	27599.6214887546	466	4825946.98860589	466	0.99799999999999	0.859220092531401	0.4995	0.187589704965751	0.577032061500919	0.240438928710377	66	12.3595505617978	0	4.21884749357559e-16	47.370877129308	8.87095077327866	10000	Inf	0	NaN	8246.21125123532	Inf
625	90	360	VelocityStep	540	ConstT(10ms)	491	0	30036.9382068292	460	5690913.43704561	460	1	0.824995611725468	0.49125	0.182443255104245	0.569780659552428	0.234697122960021	60	11.1111111111111	0	-4.15223411209809e-16	48.9897948556636	9.07218423253028	10000	Inf	0	NaN	8944.27190999916	Inf
632	91	360	VelocityStep	546	ConstT(10ms)	499	0	31425.2406320699	454	6199937.95236832	454	0.99799999999999	0.830876440632544	0.5005	0.184111915875643	0.577828694337691	0.236149823428146	54	9.89010989010989	0	-5.32907051820075e-17	49.8397431775084	9.12815809111876	10000	Inf	-12.5	NaN	9585.14475634041	Inf
639	92	360	VelocityStep	552	ConstT(10ms)	499	0	31679.7510026213	448	6279763.90351316	448	1	0.858028697094237	0.49975	0.181750718105459	0.577316204518806	0.23332154254248	52	9.42028985507246	-0.125	-0.0226449275362312	49.9549797317545	9.0498151687961	10000	Inf	-12.5	NaN	9791.57801378307	Inf
646	93	360	VelocityStep	558	ConstT(10ms)	499	0	30830.6532131207	442	5921691.1314881	442	0.99799999999999	0.824720743292614	0.499	0.179818894478181	0.576566561638811	0.231013498502518	58	10.3942652329749	0	-6.3948846218409e-16	49.3558507170123	8.84513453709896	10000	Inf	0	NaN	9165.15138991168	Inf
653	94	360	VelocityStep	564	ConstT(10ms)	498	0	28852.005256051	436	5166943.59122853	436	0.996000000000009	0.814549540060387	0.497	0.176898384320004	0.574844326752904	0.22697960393343	64	11.3475177304965	-0.125	-0.0221631205673759	47.9635278102018	8.50417159755352	10000	Inf	-25	NaN	8485.28137423857	Inf
660	95	360	VelocityStep	570	ConstT(10ms)	495	0	25847.6533683858	430	4121471.55666624	430	0.990000000000009	0.839054157131956	0.495	0.17544520405283	0.573018324314328	0.226455208308358	70	12.280701754386	0	4.08562073062058e-16	45.8257569495584	8.03960648237868	10000	Inf	0	NaN	7745.96669241483	Inf
667	96	360	VelocityStep	576	ConstT(10ms)	497	0	21978.9531189324	424	3118679.24412316	152	1	0.793650793650797	0.498	0.173874739282196	0.575704785458658	0.223717332286009	76	13.1944444444444	0.125	0.0217013888888896	42.7843429305628	7.42783731433383	10000	Inf	25	NaN	6928.20323027551	Inf
674	97	360	VelocityStep	582	ConstT(10ms)	499	0	17266.6910834203	418	2561760.22447026	164	0.99799999999999	0.839445384760048	0.4985	0.172348635932379	0.576215237563187	0.221715359722668	82	14.0893470790378	0	-1.19904086659517e-15	38.4187454245971	6.60115900766272	10000	Inf	12.5	NaN	5989.57427535547	Inf
681	98	360	VelocityStep	588	ConstT(10ms)	498	0	11938.644721102	412	1724911.77831596	236	0.996000000000009	0.793650793650792	0.4965	0.169863008881509	0.574416225397577	0.21821482254356	88	14.9659863945578	0	1.69864122767649e-16	32.4961536185438	5.5265567378476	10000	Inf	0	NaN	4898.97948556636	Inf
688	99	360	VelocityStep	594	ConstT(10ms)	499	0	8296.33303115384	30	982455.627073995	30	0.998000000000047	0.823415674900823	0.4995	0.169499441977844	0.577006065826001	0.218114465571546	94	15.8249158249158	0	-1.68753899743024e-16	23.7486841740758	3.99809497880065	10000	Inf	0	NaN	3464.10161513775	Inf
695	100	360	VelocityStep	600	ConstT(10ms)	412	0	4146.44698938213	29	604415.746333204	26	1	0.793650793650794	0.41375	0.138805016270979	0.503736041990248	0.187994212146677	100	16.6666666666667	0	0	16.583123951777	2.76385399196283	20000	Inf	0	NaN	2915.47594742265	Inf
702	101	360	VelocityStep	606	ConstT(10ms)	499	0	5655.57874016178	182	865531.109065403	30	0.99799999999999	0.704356149900697	0.49675	0.164600375490008	0.574613783336251	0.211341932653503	94	15.5115511551155	-0.125	-0.0206270627062701	23.9791576165636	3.95695670240324	10000	Inf	-12.5	NaN	3482.09706929603	Inf
709	102	360	VelocityStep	612	ConstT(10ms)	499	0	11393.4877511926	388	1728847.34450805	164	1	0.739111844114585	0.4985	0.163196325029775	0.5762239148109	0.20922792546426	88	14.3790849673203	-0.125	-0.020424836601307	32.6419974878989	5.33365972024493	10000	Inf	-12.5	NaN	4911.72067609712	Inf
716	103	360	VelocityStep	618	ConstT(10ms)	499	0	16786.6684172416	382	2567947.274999	236	0.998000000000047	0.723855979237998	0.499	0.162210774734211	0.576570897635321	0.208116038828047	82	13.2686084142395	-0.125	-0.0202265372168282	38.5227205685164	6.23344993018066	10000	Inf	-12.5	NaN	6010.40764008565	Inf
723	104	360	VelocityStep	624	ConstT(10ms)	496	0	21578.4867943353	376	3138106.12969794	248	0.992000000000019	0.719199499687306	0.49325	0.158594315973095	0.571582015112441	0.203582998972805	76	12.1794871794872	-0.125	-0.0200320512820538	42.7843429305628	6.85646521323122	10000	Inf	0	NaN	6946.2219947249	Inf
730	105	360	VelocityStep	630	ConstT(10ms)	499	0	25535.017636141	370	4126691.29924756	370	1	0.703051387982894	0.497500000000001	0.158736741295907	0.575195618898477	0.203783692244087	70	11.1111111111111	-0.125	-0.0198412698412703	45.8802789878178	7.2825839663203	10000	Inf	-12.5	NaN	7754.03120963541	Inf
737	106	360	VelocityStep	636	ConstT(10ms)	498	0	28661.7710434813	364	5163050.49726661	364	0.996000000000009	0.695134061569022	0.4955	0.156771812155735	0.573573011917402	0.2013796125732	64	10.062893081761	0	2.1316282072803e-16	48	7.54716981132074	10000	Inf	0	NaN	8485.28137423857	Inf
744	107	360	VelocityStep	642	ConstT(10ms)	499	0	30767.8538772012	358	5917343.51946421	358	0.998000000000047	0.739111844114585	0.4985	0.156082487696926	0.576223914810901	0.200495658844132	58	9.03426791277258	-0.125	-0.0194704049844237	49.376107582514	7.69098248948818	10000	Inf	-12.5	NaN	9171.96816392207	Inf
751	108	360	VelocityStep	648	ConstT(10ms)	496	0	31772.3136544135	352	6282305.15139149	352	0.992000000000019	0.691586648376764	0.49525	0.153596293406495	0.573300968078721	0.197466202818345	52	8.02469135802469	-0.125	-0.0192901234567906	49.9649877414175	7.71064625639157	10000	Inf	-25	NaN	9797.95897113271	Inf
758	109	360	VelocityStep	654	ConstT(10ms)	499	0	31659.8602470436	346	6207716.13393299	346	0.99799999999999	0.72032117338435	0.49825	0.153018806869259	0.575930551368826	0.196454561463589	54	8.25688073394496	-0.25	-0.038226299694189	49.8196748283246	7.61768728261845	10000	Inf	-25	NaN	9578.62203033401	Inf
765	110	360	VelocityStep	660	ConstT(10ms)	490	0	30411.427924054	340	5703215.99921661	340	0.980000000000018	0.731452455590379	0.49	0.15025796186392	0.568682688324518	0.19476428406436	60	9.09090909090909	0	3.06421554796543e-16	48.9897948556636	7.42269619025206	10000	Inf	0	NaN	8944.27190999916	Inf
772	111	360	VelocityStep	666	ConstT(10ms)	499	0	28088.7552083349	334	4836057.03147731	334	0.99799999999999	0.646915572288717	0.47425	0.144406192140361	0.55421656416964	0.187378222024608	66	9.90990990990991	-0.25	-0.0375375375375375	47.2863616701476	7.10005430482696	10000	Inf	0	NaN	8215.83836257749	Inf
779	112	360	VelocityStep	672	ConstT(10ms)	498	0	24898.893733485	328	3772645.51724544	328	1	0.592828224407177	0.49975	0.149064031791496	0.577177615643572	0.1908567970851	72	10.7142857142857	0.25	0.0372023809523813	45.0222167379617	6.69973463362526	10000	Inf	25	NaN	7500	Inf
786	113	360	VelocityStep	678	ConstT(10ms)	499	0	20681.2804060402	322	3044302.52558512	356	0.998000000000047	0.712281459097783	0.50025	0.148204447407316	0.577727444388788	0.190257553549503	78	11.5044247787611	0	-2.66453525910038e-16	41.424630354416	6.10982748590205	10000	Inf	0	NaN	6633.2495807108	Inf
793	114	360	VelocityStep	684	ConstT(10ms)	498	0	15726.6252292308	316	2237430.0424538	368	0.996000000000009	0.668737233834179	0.497	0.146092429188846	0.574800835072462	0.187542602472981	84	12.280701754386	0.125	0.0182748538011698	36.7763510968666	5.37665951708575	10000	Inf	37.5	NaN	5645.79489531811	Inf
800	115	360	VelocityStep	690	ConstT(10ms)	498	0	10209.6560450141	310	1429583.60858751	240	1	0.659998639178063	0.49875	0.145353317929825	0.576281181368957	0.186482114921996	90	13.0434782608696	0	-3.73034936274053e-16	30	4.34782608695653	10000	Inf	0	NaN	4472.13595499958	Inf
807	116	360	VelocityStep	696	ConstT(10ms)	496	0	6124.05416411011	40	700000	0	0.992000000000019	0.693035835023671	0.49675	0.143756157263968	0.574670340282147	0.185298658117454	96	13.7931034482759	0	-3.02535774210355e-16	19.5959179422654	2.81550545147492	10000	Inf	0	NaN	2828.42712474619	Inf
814	117	360	VelocityStep	702	ConstT(10ms)	499	0	4582.30842767934	26	700000	0	0.998000000000047	0.632339656729898	0.4985	0.142541049695416	0.576180527265544	0.182876896309661	98	13.960113960114	-0.125	-0.0178062678062677	14.422205101856	2.05444517120455	10000	Inf	-12.5	NaN	2031.00960115899	Inf
821	118	360	VelocityStep	708	ConstT(10ms)	498	0	7616.67104072473	292	1139402.92953334	460	0.995999999999981	0.656881031546514	0.4965	0.140676806849532	0.57444233827252	0.180483646047215	92	12.9943502824859	-0.125	-0.0176553672316388	27.3221521846285	3.85906104302663	10000	Inf	-12.5	NaN	4015.59460105225	Inf
828	119	360	VelocityStep	714	ConstT(10ms)	499	0	13336.7077151896	286	1968544.06924271	142	0.99799999999999	0.649915138469186	0.48825	0.1379157871593	0.567041444693419	0.177995073392734	86	12.0448179271709	-0.125	-0.0175070028011204	34.828149534536	4.87789209167172	10000	Inf	0	NaN	5315.07290636732	Inf
835	120	360	VelocityStep	720	ConstT(10ms)	484	0	18431.6648921267	280	2846003.23874805	440	1	0.611620795107039	0.48375	0.135161727915612	0.563338264278221	0.174816469428631	80	11.1111111111111	0	2.62012633811537e-16	40	5.55555555555555	10000	Inf	0	NaN	6324.55532033676	Inf
842	121	360	VelocityStep	726	ConstT(10ms)	499.000000000001	0	23090.814635704	274	3353630.80577601	274	0.99799999999999	0.634568205802933	0.498000000000001	0.138200192256341	0.575748208855226	0.177893202295921	74	10.1928374655647	0	1.62092561595273e-16	43.8634243989226	6.04179399434195	10000	Inf	0	NaN	7211.10255092798	Inf
849	122	360	VelocityStep	732	ConstT(10ms)	498	0	26866.4725316285	268	4501373.93686993	268	0.995999999999981	0.645802285146547	0.49725	0.136530512377679	0.57511216297345	0.175490260283896	68	9.2896174863388	-0.125	-0.0170765027322402	46.6958242244422	6.37921095962324	10000	Inf	-12.5	NaN	8007.80868902348	Inf
856	123	360	VelocityStep	738	ConstT(10ms)	499.999999999998	0	29702.0127298928	262	5454165.81734902	262	1	0.632339656729894	0.500249999999998	0.136040475516712	0.577684169767528	0.174275608617942	62	8.40108401084011	-0.125	-0.0169376693766931	48.5695377783236	6.58123818134465	10000	Inf	-37.5	NaN	8710.62569509217	Inf
863	124	360	VelocityStep	744	ConstT(10ms)	496	0	31464.5657250036	256	6096207.71103969	256	0.992000000000019	0.626815471640428	0.4945	0.13364220123099	0.572656965381543	0.171863599128087	56	7.52688172043011	-0.125	-0.0168010752688189	49.6538014657488	6.67389804647162	10000	Inf	-12.5	NaN	9387.49167775929	Inf
870	125	360	VelocityStep	750	ConstT(10ms)	389	0	33266.3493638842	250	6623722.51834269	250	1	0.497512437810945	0.39	0.104704726932563	0.483476990145343	0.144147783524177	50	6.66666666666667	0	0	50	6.66666666666667	10000	Inf	-25	NaN	9861.54146165801	Inf
877	126	360	VelocityStep	756	ConstT(10ms)	498	0	31641.3430802053	244	6097905.46977768	244	0.996000000000009	0.632339656729894	0.498	0.132359688837783	0.575808996108952	0.170144388366911	56	7.40740740740741	0	-1.63424829224823e-15	49.6386945839634	6.56596489205864	10000	Inf	0	NaN	9380.83151964686	Inf
884	127	360	VelocityStep	762	ConstT(10ms)	499.000000000001	0	30029.8934157117	238	5455395.09113707	238	0.998000000000047	0.619218714165589	0.502250000000001	0.132461107803682	0.579455779158342	0.169947777721721	62	8.13648293963255	0	-1.04805053524615e-15	48.5386443980464	6.36990083963863	10000	Inf	12.5	NaN	8710.62569509217	Inf
891	128	360	VelocityStep	768	ConstT(10ms)	496	0	27349.1588793148	232	4497318.7842926	232	0.992000000000019	0.613929146537842	0.49525	0.12961175404768	0.573318410658508	0.166691638276871	68	8.85416666666667	-0.125	-0.0162760416666653	46.599356218729	6.06762450764702	10000	Inf	-12.5	NaN	7992.18368157289	Inf
898	129	360	VelocityStep	774	ConstT(10ms)	499	0	23692.9437386067	226	3349954.47645934	226	0.998000000000047	0.616179685947122	0.498249999999999	0.12958150091166	0.575848070240753	0.16652079539872	74	9.56072351421188	-0.125	-0.016149870801034	43.7949768809164	5.65826574688841	10000	Inf	-12.5	NaN	7202.43014544397	Inf
905	130	360	VelocityStep	780	ConstT(10ms)	491	0	19280.6099113622	220	2860812.73231289	440	1	0.562851782363981	0.49125	0.126492380380751	0.569780659552429	0.162951274263183	80	10.2564102564103	0	2.22044604925031e-18	40	5.12820512820513	10000	Inf	0	NaN	6324.55532033676	Inf
912	131	360	VelocityStep	786	ConstT(10ms)	500	0	14065.068086147	214	1964170.08173442	358	1	0.624105933437134	0.503	0.128650397592885	0.580130157809436	0.165402036777549	86	10.941475826972	0.125	0.0159033078880408	34.828149534536	4.43106228174758	10000	Inf	12.5	NaN	5303.30085889911	Inf
919	132	360	VelocityStep	792	ConstT(10ms)	496	0	9532.63307688282	40	1247414.17419889	40	0.992000000000019	0.61506150615062	0.496	0.126114585127531	0.574059230393518	0.162576008110512	92	11.6161616161616	0	-2.04281036531029e-16	27.1293199325011	3.42541918339661	10000	Inf	0	NaN	4000	Inf
926	133	360	VelocityStep	798	ConstT(10ms)	499	0	6692.85528172568	10	800000	0	0.998000000000047	0.613602972949615	0.499	0.126648033179054	0.576570897635321	0.16353361341778	98	12.280701754386	0	1.13242748511766e-16	14	1.75438596491228	10000	Inf	0	NaN	2000	Inf
933	134	360	VelocityStep	804	ConstT(10ms)	498	0	5101.94094345085	16	800000	0	0.995999999999981	0.497512437810953	0.497	0.123672534332791	0.574748640711746	0.158205764851613	96	11.9402985074627	-0.125	-0.015547263681592	19.8871818013513	2.47353007479494	10000	Inf	-12.5	NaN	2850.43856274785	Inf
940	135	360	VelocityStep	810	ConstT(10ms)	495	0	9577.43780151131	190	1419619.5510238	240	0.990000000000009	0.548696844993146	0.495	0.122877701854281	0.573018324314329	0.158018424576287	90	11.1111111111111	0	8.88178419700125e-17	30	3.70370370370371	10000	Inf	0	NaN	4472.13595499958	Inf
947	136	360	VelocityStep	816	ConstT(10ms)	496	0	15230.9836979995	184	2249609.09371309	368	0.992000000000019	0.573436921938581	0.4955	0.122133948329165	0.573634029673971	0.157284372723838	84	10.2941176470588	-0.125	-0.0153186274509802	36.7763510968666	4.50690577167483	10000	Inf	-12.5	NaN	5667.89202437732	Inf
954	137	360	VelocityStep	822	ConstT(10ms)	499	0	20371.3464659472	178	3048813.22298554	356	0.998000000000047	0.570840351862249	0.4985	0.121942738321772	0.576223914810901	0.156683875051309	78	9.48905109489051	-0.125	-0.0152068126520682	41.5090351610345	5.04976096849567	10000	Inf	-12.5	NaN	6642.66512779321	Inf
961	138	360	VelocityStep	828	ConstT(10ms)	500	0	24788.4463610331	172	3756820.83888091	172	1	0.539926115373689	0.50025	0.121405886823215	0.577645219836536	0.155643061371093	72	8.69565217391304	-0.125	-0.0150966183574875	44.9610942927327	5.43008385177931	10000	Inf	-12.5	NaN	7491.66203188585	Inf
968	139	360	VelocityStep	834	ConstT(10ms)	499	0	28273.1029144579	166	4845530.67079839	166	0.998000000000047	0.567350997250979	0.502	0.12070851292339	0.579189951570295	0.155124280148608	66	7.9136690647482	-0.125	-0.0149880095923258	47.4130783645188	5.68502138663294	10000	Inf	-12.5	NaN	8253.78700960959	Inf
975	140	360	VelocityStep	840	ConstT(10ms)	485	0	30712.0539216742	160	5707941.36580795	160	1	0.521852576647101	0.48375	0.116054455796163	0.563338264278221	0.150287892314735	60	7.14285714285714	0	5.15143483426073e-16	48.9897948556636	5.83211843519805	10000	Inf	0	NaN	8944.27190999916	Inf
982	141	360	VelocityStep	846	ConstT(10ms)	499	0	32271.6241324573	154	6223688.10222859	154	0.99799999999999	0.550100018185118	0.493	0.117414426404216	0.571420160652387	0.151445647378442	54	6.38297872340426	-0.125	-0.0147754137115837	49.8497743224581	5.8924083123473	10000	Inf	-12.5	NaN	9598.17691022623	Inf
989	142	360	VelocityStep	852	ConstT(10ms)	498	0	32581.3125400432	148	6296983.81153719	148	0.996000000000009	0.552741737783014	0.49725	0.117174143315544	0.575146937747216	0.150597507464218	52	6.10328638497653	-0.25	-0.0293427230046951	49.9499749749687	5.86267311912778	10000	Inf	-37.5	NaN	9791.57801378307	Inf
996	143	360	VelocityStep	858	ConstT(10ms)	499	0	31762.8558205576	142	5936591.73405998	142	0.998000000000047	0.505998066973669	0.50025	0.116790154661734	0.577580297447896	0.149332215667623	58	6.75990675990676	-0.125	-0.0145687645687645	49.335585534176	5.75006824407646	10000	Inf	-37.5	NaN	9171.96816392207	Inf
1003	144	360	VelocityStep	864	ConstT(10ms)	496	0	29784.3529189038	136	5172429.57222107	136	0.992000000000019	0.55285868392665	0.49575	0.115412072214565	0.57364274596651	0.148380759393126	64	7.40740740740741	-0.125	-0.0144675925925925	47.9635278102018	5.55133423729188	10000	Inf	-12.5	NaN	8477.91247890658	Inf
1010	145	360	VelocityStep	870	ConstT(10ms)	496	0	26745.9869681866	130	4132857.38811758	130	1	0.530503978779845	0.49625	0.114798299479658	0.574108003776294	0.147739663305884	70	8.04597701149425	0	1.06581410364015e-16	45.8257569495584	5.26732838500671	10000	Inf	0	NaN	7745.96669241483	Inf
1017	146	360	VelocityStep	876	ConstT(10ms)	500	0	22817.0716390468	124	3148441.38172461	248	1	0.537999005379989	0.503	0.115753064148232	0.580177559028269	0.149016203667444	76	8.67579908675799	0.125	0.0142694063926958	42.7843429305628	4.88405741216471	10000	Inf	12.5	NaN	6937.2184627558	Inf
1024	147	360	VelocityStep	882	ConstT(10ms)	499	0	18000.1808996285	118	2579471.42172846	236	0.998000000000047	0.526248235143119	0.49725	0.113415424459669	0.575151284446102	0.145839724513125	82	9.29705215419501	-0.125	-0.0141723356009069	38.314488121336	4.34404627226033	10000	Inf	0	NaN	5979.1303715507	Inf
1031	148	360	VelocityStep	888	ConstT(10ms)	496	0	12553.9007680226	112	1719156.32467926	336	0.992000000000019	0.507303419924778	0.49275	0.111341967228748	0.571116450472229	0.142893510727175	88	9.90990990990991	-0.125	-0.0140765765765764	32.3496522392436	3.64297885577068	10000	Inf	0	NaN	4873.39717240448	Inf
1038	149	360	VelocityStep	894	ConstT(10ms)	498.999999999999	0	6753.517309566	106	890000	0	0.998000000000047	0.514438293178275	0.498249999999999	0.112217626296579	0.575761235235579	0.144109252943573	94	10.5145413870246	0	9.10382880192628e-17	23.7486841740758	2.65645236846485	10000	Inf	12.5	NaN	3446.01218802256	Inf
1045	150	360	VelocityStep	900	ConstT(10ms)	462	0	6102.1904263016	22	900000	0	1	0.497512437810948	0.4625	0.103806006749888	0.545435605731783	0.13658047835301	100	11.1111111111111	0	0	15.8113883008419	1.75682092231577	20000	Inf	0	NaN	2738.61278752583	Inf
1052	151	360	VelocityStep	906	ConstT(10ms)	499	0	7109.72945192059	34	900000	0	0.998000000000047	0.506793520504932	0.498	0.110588160540673	0.575887141721362	0.142269695004415	94	10.3752759381898	-0.125	-0.0137969094922739	23.9791576165636	2.64670613869355	10000	Inf	0	NaN	3500	Inf
1059	152	360	VelocityStep	912	ConstT(10ms)	496	0	12030.8256954065	88	1730944.31969174	264	0.992000000000019	0.51347881899872	0.49475	0.109048834072725	0.573021814593474	0.140402992986469	88	9.64912280701754	-0.125	-0.0137061403508771	32.6419974878989	3.57916639121698	10000	Inf	0	NaN	4924.42890089805	Inf
1066	153	360	VelocityStep	918	ConstT(10ms)	500	0	17797.4325985289	82	2599576.89484886	164	1	0.49438578850343	0.499	0.109032940184275	0.576501517777708	0.139587128794384	82	8.93246187363835	0	-2.04281036531029e-16	38.4187454245971	4.18504852119795	10000	Inf	12.5	NaN	6010.40764008565	Inf
